id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
1037836,"Houston , TX",1986-11-17,Houston,Retired,,5 Seasons,78.0,,,"Onobun, Fendi",,,260.0,fendionobun,31.0,Onobun,Fendi,Houston ,TX,5.0,2010,2014
1037839,"Baker , MT",1986-05-22,Montana,Retired,,4 Seasons,72.0,,,"Schillinger, Shann",,,200.0,shannschillinger,32.0,Schillinger,Shann,Baker ,MT,4.0,2010,2013
1037847,"Oklahoma City , OK",1986-11-18,Southern Illinois,Retired,,5 Seasons,68.0,,,"Karim, Deji",,,209.0,dejikarim,31.0,Karim,Deji,Oklahoma City ,OK,5.0,2010,2014
1037852,"Mt. Olive , MS",1986-03-18,West Texas A&M,Unsigned free agent,Los Angeles Rams,8th season,78.0,Mize HS,MS,"Sims, Eugene",97.0,DE,269.0,eugenesims,32.0,Sims,Eugene,Mt. Olive ,MS,8.0,,
1037854,"St. David , AZ",1987-12-08,South Dakota State,Retired,,3 Seasons,76.0,,,"Batten, Danny",,,250.0,dannybatten,30.0,Batten,Danny,St. David ,AZ,3.0,2010,2012
1037862,"Baton Rouge , LA",1987-07-17,Troy,Retired,,2 Seasons,71.0,,,"Calvin, Jorrick",,,192.0,jorrickcalvin,31.0,Calvin,Jorrick,Baton Rouge ,LA,2.0,2010,2011
1037869,"Orlando , FL",1988-05-18,Alabama,Retired,,3 Seasons,71.0,,,"Johnson, Marquis",,,203.0,marquisjohnson,30.0,Johnson,Marquis,Orlando ,FL,3.0,2010,2012
1037876,"Fort Myers , FL",1986-09-18,Michigan State,Retired,,3 Seasons,70.0,,,"Ware, Jeremy",,,185.0,jeremyware,32.0,Ware,Jeremy,Fort Myers ,FL,3.0,2010,2012
1037885,"Havre , MT",1987-05-02,Montana,Unsigned free agent,Tennessee Titans,8th season,73.0,Havre HS,MT,"Mariani, Marc",87.0,WR,190.0,marcmariani,31.0,Mariani,Marc,Havre ,MT,8.0,,
1037889,"Rock Hill , SC",1988-07-20,South Carolina State,Retired,,6 Seasons,71.0,,,"Adams, Phillip",,,195.0,phillipadams,30.0,Adams,Phillip,Rock Hill ,SC,6.0,2010,2015
1037896,"Teaneck , NJ",1987-09-11,William & Mary,Unsigned free agent,Los Angeles Chargers,8th season,75.0,Dumont HS,NJ,"Lissemore, Sean",98.0,NT,303.0,seanlissemore,31.0,Lissemore,Sean,Teaneck ,NJ,8.0,,
1037899,"Philadelphia , PA",1987-08-15,Rutgers,Retired,,4 Seasons,75.0,,,"D'Imperio, Ryan",,,240.0,ryand'imperio,31.0,D'Imperio,Ryan,Philadelphia ,PA,4.0,2010,2013
1037901,"Jacksonville , FL",1987-07-30,Cincinnati,Unsigned free agent,Pittsburgh Steelers,8th season,75.0,Terry Parker HS,"Jacksonville, FL","Mathews, Ricardo",90.0,DE,300.0,ricardomathews,31.0,Mathews,Ricardo,Jacksonville ,FL,8.0,,
1037906,"Canton , OH",1986-07-02,Kent State,Retired,,4 Seasons,75.0,,,"Konz, Jameson",,,234.0,jamesonkonz,32.0,Konz,Jameson,Canton ,OH,4.0,2010,2014
1037911,,1986-11-29,Georgia,Retired,,3 Seasons,77.0,,,"Weston, Kade",,,315.0,kadeweston,31.0,Weston,Kade,,,3.0,2010,2012
1037913,"Philadelphia , PA",1988-07-22,Connecticut,Active,Tampa Bay Buccaneers,6th season,69.0,Patuxent HS,"Lusby, MD","McClain, Robert",,DB,195.0,robertmcclain,30.0,McClain,Robert,Philadelphia ,PA,6.0,,
1037920,"Peoria , AZ",1985-02-14,Weber State,Retired,,3 Seasons,70.0,,,"Toone, Tim",,,175.0,timtoone,33.0,Toone,Tim,Peoria ,AZ,3.0,2010,2013
1058,"Cedar Rapids , IA",1985-11-07,Michigan,Retired,,5 Seasons,75.0,,,"Arrington, Adrian",,,192.0,adrianarrington,32.0,Arrington,Adrian,Cedar Rapids ,IA,5.0,2008,2012
1060,"Bowling Green , KY",1985-09-22,Louisville,Unsigned free agent,Cleveland Browns,10th season,78.0,Middleburg HS,FL,"Barnidge, Gary",82.0,TE,250.0,garybarnidge,33.0,Barnidge,Gary,Bowling Green ,KY,10.0,,
1062,"San Diego , CA",1987-03-10,Texas A&M,Active,Green Bay Packers,10th season,78.0,Taylor HS,"Katy, TX","Bennett, Martellus",,TE,275.0,martellusbennett,31.0,Bennett,Martellus,San Diego ,CA,10.0,,
1068,"Sallisaw , OK",1983-08-24,Kansas,Retired,,3 Seasons,75.0,,,"Fine, Derek",,,247.0,derekfine,35.0,Fine,Derek,Sallisaw ,OK,3.0,2008,2010
1070,"Brownwood , TX",1985-01-30,Oklahoma,Retired,,4 Seasons,78.0,,,"Finley, J.J.",,,250.0,j.j.finley,33.0,Finley,J.J.,Brownwood ,TX,4.0,2008,2012
1072,"Lufkin , TX",1987-03-26,Texas,Retired,,6 Seasons,77.0,,,"Finley, Jermichael",,,247.0,jermichaelfinley,31.0,Finley,Jermichael,Lufkin ,TX,6.0,2008,2013
1074,"Lafayette , IN",1984-09-25,Purdue,Retired,,6 Seasons,74.0,,,"Keller, Dustin",,,255.0,dustinkeller,34.0,Keller,Dustin,Lafayette ,IN,6.0,2008,2013
1076,"New Orleans , LA",1985-11-22,Virginia,Retired,,3 Seasons,75.0,,,"Santi, Tom",,,250.0,tomsanti,32.0,Santi,Tom,New Orleans ,LA,3.0,2008,2010
1262,"Silsbee , TX",1984-11-21,Northern Iowa,Retired,,5 Seasons,77.0,,,"Keith, Brandon",,,338.0,brandonkeith,33.0,Keith,Brandon,Silsbee ,TX,5.0,2008,2013
1264,"San Francisco , CA",1985-05-14,Nebraska,Retired,,6 Seasons,77.0,,,"Nicks, Carl",,,349.0,carlnicks,33.0,Nicks,Carl,San Francisco ,CA,6.0,2008,2013
1266,"Weston , CT",1984-10-09,Buffalo,Retired,,5 Seasons,77.0,,,"Richard, Jamey",,,295.0,jameyrichard,34.0,Richard,Jamey,Weston ,CT,5.0,2008,2012
1270,"Cuero , TX",1984-11-26,Texas A&M,Unsigned free agent,Pittsburgh Steelers,8th season,76.0,Cuero HS,TX,"Wallace, Cody",72.0,C,296.0,codywallace,33.0,Wallace,Cody,Cuero ,TX,8.0,,
1292,"Baytown , TX",1985-11-15,Iowa,Retired,,8 Seasons,71.0,,,"Godfrey, Charles",,,210.0,charlesgodfrey,32.0,Godfrey,Charles,Baytown ,TX,8.0,2008,2015
1294,"Jackson , MS",1986-01-07,Wisconsin,Retired,,2 Seasons,70.0,,,"Ikegwuonu, Jack",,,200.0,jackikegwuonu,32.0,Ikegwuonu,Jack,Jackson ,MS,2.0,2008,2009
1296,"Mobile , AL",1985-12-11,LSU,Retired,,4 Seasons,71.0,,,"Jackson, Chevis",,,194.0,chevisjackson,32.0,Jackson,Chevis,Mobile ,AL,4.0,2008,2011
1298,"Waycross , GA",1985-09-01,Troy,Unsigned free agent,Philadelphia Eagles,10th season,70.0,Ware Co. HS,"Waycross, GA","McKelvin, Leodis",21.0,CB,185.0,leodismckelvin,33.0,McKelvin,Leodis,Waycross ,GA,10.0,,
1302,"Cleveland , OH",1986-02-13,Kansas,Active,Denver Broncos,10th season,73.0,L.V. Berkner HS,"Richardson, TX","Talib, Aqib",21.0,CB,205.0,aqibtalib,32.0,Talib,Aqib,Cleveland ,OH,10.0,,
1306,"Waco , TX",1986-05-23,Oklahoma,Retired,,3 Seasons,71.0,,,"Walker, Marcus",,,191.0,marcuswalker,32.0,Walker,Marcus,Waco ,TX,3.0,2008,2010
1330,"Jacksonville , FL",1986-04-08,Purdue,Active,Seattle Seahawks,10th season,75.0,Clay HS,"Green Cove Springs, FL","Avril, Cliff",56.0,DE,260.0,cliffavril,32.0,Avril,Cliff,Jacksonville ,FL,10.0,,
1332,"Spanish Fort , AL",1984-12-05,Alabama,Active,Cincinnati Bengals,10th season,74.0,Baldwin County HS,"Bay Minette, AL","Gilberry, Wallace",95.0,DE,270.0,wallacegilberry,33.0,Gilberry,Wallace,Spanish Fort ,AL,10.0,,
1334,"Houston , TX",1985-01-19,Texas A&M,Retired,,3 Seasons,77.0,,,"Harrington, Chris",,,260.0,chrisharrington,33.0,Harrington,Chris,Houston ,TX,3.0,2008,2010
1338,"Minneapolis , MN",1985-02-06,Iowa,Retired,,4 Seasons,76.0,,,"Iwebema, Kenny",,,280.0,kennyiwebema,33.0,Iwebema,Kenny,Minneapolis ,MN,4.0,2008,2011
1344,"Fort Belvoir , VA",1986-07-25,Iowa State,Active,Seattle Seahawks,10th season,74.0,Escambia HS,"Pensacola, FL","Rubin, Ahtyba",77.0,DT,310.0,ahtybarubin,32.0,Rubin,Ahtyba,Fort Belvoir ,VA,10.0,,
1355,Liberia,1983-08-06,Michigan State,Retired,,4 Seasons,72.0,,,"Caulcrick, Jehuu",,,269.0,jehuucaulcrick,35.0,Caulcrick,Jehuu,Liberia,,4.0,2008,2011
1357,"Oakland , CA",1985-03-19,California,Retired,,7 Seasons,74.0,,,"DeCoud, Thomas",,,195.0,thomasdecoud,33.0,DeCoud,Thomas,Oakland ,CA,7.0,2008,2014
1361,"Fort Lauderdale , FL",1984-10-07,Miami (Fla.),Retired,,6 Seasons,73.0,,,"Gooden, Tavares",,,242.0,tavaresgooden,34.0,Gooden,Tavares,Fort Lauderdale ,FL,6.0,2008,2013
1363,"Aberdeen , MD",1986-07-01,Maryland,Unsigned free agent,New York Jets,9th season,75.0,Aberdeen HS,MD,"Henderson, Erin",58.0,OLB,244.0,erinhenderson,32.0,Henderson,Erin,Aberdeen ,MD,9.0,,
1369,"Salt Lake City , UT",1984-06-16,Brigham Young,Retired,,6 Seasons,74.0,,,"Kehl, Bryan",,,243.0,bryankehl,34.0,Kehl,Bryan,Salt Lake City ,UT,6.0,2008,2013
1371,"Champaign , IL",1985-03-01,Illinois,Retired,,3 Seasons,74.0,,,"Leman, Jeremy",,,240.0,jeremyleman,33.0,Leman,Jeremy,Champaign ,IL,3.0,2008,2011
1375,"Miami , FL",1986-11-24,Miami (Fla.),Retired,,7 Seasons,74.0,,,"Phillips, Kenny",,,217.0,kennyphillips,31.0,Phillips,Kenny,Miami ,FL,7.0,2008,2015
1579,"Plymouth , MN",1986-08-02,Minnesota,Retired,,4 Seasons,72.0,,,"Barber, Dominique",,,210.0,dominiquebarber,32.0,Barber,Dominique,Plymouth ,MN,4.0,2008,2011
1581,"Long Beach , CA",1986-12-01,California,Active,Tampa Bay Buccaneers,10th season,70.0,Long Beach Polytechnic HS,CA,"Jackson, DeSean",,WR,175.0,deseanjackson,31.0,Jackson,DeSean,Long Beach ,CA,10.0,,
163982,"Dayton , OH",1988-11-14,West Virginia,Unsigned free agent,New York Giants,6th season,74.0,Centerville HS,OH,"Johnson, Will",46.0,RB,240.0,willjohnson,29.0,Johnson,Will,Dayton ,OH,6.0,,
163986,"Santa Clarita , CA",1986-08-23,Portland State,Retired,,1 Season,73.0,,,"Schantz, Andy",,,235.0,andyschantz,32.0,Schantz,Andy,Santa Clarita ,CA,1.0,2009,2009
1678,,1984-11-09,West Virginia,Retired,,1 Season,73.0,,,"Dingle, Johnny",,,265.0,johnnydingle,33.0,Dingle,Johnny,,,1.0,2008,2008
1681,"Syracuse , NY",1986-12-11,Connecticut,Active,Arizona Cardinals,10th season,72.0,Cicero-North Syracuse HS,"Cicero, NY","Branch, Tyvon",27.0,DB,210.0,tyvonbranch,31.0,Branch,Tyvon,Syracuse ,NY,10.0,,
1687,"Perryton , TX",1986-06-19,Army,Retired,,4 Seasons,74.0,,,"Campbell, Caleb",,,237.0,calebcampbell,32.0,Campbell,Caleb,Perryton ,TX,4.0,2008,2012
1706,"Cartersville , GA",1985-03-07,Florida State,Retired,,8 Seasons,74.0,,,"Fluellen, Andre",,,302.0,andrefluellen,33.0,Fluellen,Andre,Cartersville ,GA,8.0,2008,2015
1708,,1984-10-14,Arizona,Retired,,2 Seasons,70.0,,,"Fontenot, Wilrey",,,169.0,wilreyfontenot,33.0,Fontenot,Wilrey,,,2.0,2008,2009
1710,"Memphis , TN",1985-05-18,Vanderbilt,Retired,,4 Seasons,75.0,,,"Gatewood, Curtis",,,250.0,curtisgatewood,33.0,Gatewood,Curtis,Memphis ,TN,4.0,2008,2011
1712,"New Orleans , LA",1986-06-19,Nevada-Las Vegas,Retired,,1 Season,74.0,,,"Geathers, Jeremy",,,245.0,jeremygeathers,32.0,Geathers,Jeremy,New Orleans ,LA,1.0,2008,2008
1714,"Atlanta , GA",1985-12-12,Vanderbilt,Retired,,4 Seasons,74.0,,,"Goff, Jonathan",,,241.0,jonathangoff,32.0,Goff,Jonathan,Atlanta ,GA,4.0,2008,2011
1720,"Starke , FL",1987-06-21,Florida State,Active,Green Bay Packers,10th season,76.0,Bradford HS,"Starke, FL","Guion, Letroy",98.0,DE,322.0,letroyguion,31.0,Guion,Letroy,Starke ,FL,10.0,,
1724,"Canoga Park , CA",1985-03-26,UCLA,Retired,,2 Seasons,74.0,,,"Keyes, Dennis",,,203.0,denniskeyes,33.0,Keyes,Dennis,Canoga Park ,CA,2.0,2008,2009
1726,"Pittsburgh , PA",1987-05-11,Penn State,Retired,,5 Seasons,71.0,,,"King, Justin",,,197.0,justinking,31.0,King,Justin,Pittsburgh ,PA,5.0,2008,2012
1732,"Kalamazoo , MI",1984-05-15,Iowa,Retired,,4 Seasons,75.0,,,"Mattison, Bryan",,,310.0,bryanmattison,34.0,Mattison,Bryan,Kalamazoo ,MI,4.0,2008,2012
182,"Stillwater , OK",1984-10-18,Virginia Tech,Retired,,5 Seasons,74.0,,,"Adibi, Xavier",,,242.0,xavieradibi,33.0,Adibi,Xavier,Stillwater ,OK,5.0,2008,2012
1820,"Charlotte , NC",1985-11-29,Michigan,Retired,,4 Seasons,74.0,,,"Adams, Jamar",,,215.0,jamaradams,32.0,Adams,Jamar,Charlotte ,NC,4.0,2008,2011
188,"Ahoskie , NC",1986-10-15,North Carolina,Retired,,5 Seasons,77.0,,,"Balmer, Kentwan",,,317.0,kentwanbalmer,31.0,Balmer,Kentwan,Ahoskie ,NC,5.0,2008,2012
190,"Tustin , CA",1986-05-26,Nevada-Las Vegas,Retired,,2 Seasons,73.0,,,"Bell, Beau",,,250.0,beaubell,32.0,Bell,Beau,Tustin ,CA,2.0,2008,2009
1962,"Reno , NV",1984-11-22,Arizona State,Retired,,5 Seasons,74.0,,,"Barrett, Josh",,,225.0,joshbarrett,33.0,Barrett,Josh,Reno ,NV,5.0,2008,2012
1966,"St. Cloud , MN",1984-05-12,Notre Dame,Retired,,7 Seasons,77.0,,,"Carlson, John",,,248.0,johncarlson,34.0,Carlson,John,St. Cloud ,MN,7.0,2008,2014
1968,"Phenix City , AL",1985-10-12,Alabama,Retired,,3 Seasons,72.0,,,"Castille, Simeon",,,190.0,simeoncastille,33.0,Castille,Simeon,Phenix City ,AL,3.0,2008,2011
1970,"Jonesboro , GA",1984-11-20,Georgia Tech,Retired,,6 Seasons,70.0,,,"Choice, Tashard",,,210.0,tashardchoice,33.0,Choice,Tashard,Jonesboro ,GA,6.0,2008,2013
1974,"San Antonio , TX",1985-06-29,Texas-El Paso,Active,Chicago Bears,10th season,71.0,Roosevelt HS,"San Antonio, TX","Demps, Quintin",,SS,210.0,quintindemps,33.0,Demps,Quintin,San Antonio ,TX,10.0,,
1986,"Conway , SC",1984-02-15,Oklahoma,Retired,,2 Seasons,73.0,,,"Patrick, Allen",,,196.0,allenpatrick,34.0,Patrick,Allen,Conway ,SC,2.0,2008,2010
1990,"Alexandria , VA",1986-05-21,Virginia Tech,Unsigned free agent,Chicago Bears,10th season,70.0,Paul VI HS,"Fairfax, VA","Royal, Eddie",19.0,WR,190.0,eddieroyal,32.0,Royal,Eddie,Alexandria ,VA,10.0,,
1996,"Topeka , KS",1986-08-10,Arizona State,Retired,,6 Seasons,72.0,,,"Torain, Ryan",,,220.0,ryantorain,32.0,Torain,Ryan,Topeka ,KS,6.0,2008,2013
2000,"Park Ridge , IL",1985-05-22,Notre Dame,Retired,,6 Seasons,71.0,,,"Zbikowski, Tom",,,200.0,tomzbikowski,33.0,Zbikowski,Tom,Park Ridge ,IL,6.0,2008,2013
2019,"League City , TX",1985-05-22,Texas Christian,Retired,,1 Season,74.0,,,"Ortiz, Chase",,,255.0,chaseortiz,33.0,Ortiz,Chase,League City ,TX,1.0,2008,2008
2058,"Canton , OH",1984-11-04,Ohio State,Retired,,3 Seasons,78.0,,,"Barton, Kirk",,,300.0,kirkbarton,33.0,Barton,Kirk,Canton ,OH,3.0,2008,2010
208,"Long Beach , CA",1986-07-09,Arizona,Retired,,7 Seasons,73.0,,,"Cason, Antoine",,,195.0,antoinecason,32.0,Cason,Antoine,Long Beach ,CA,7.0,2008,2014
210,Haiti,1984-06-28,Boston College,Unsigned free agent,Tampa Bay Buccaneers,10th season,79.0,Somerville HS,MA,"Cherilus, Gosder",,T,316.0,gosdercherilus,34.0,Cherilus,Gosder,Haiti,,10.0,,
216,"Toledo , OH",1986-01-15,USC,Retired,,6 Seasons,76.0,,,"Davis, Fred",,,247.0,freddavis,32.0,Davis,Fred,Toledo ,OH,6.0,2008,2013
218,"Baton Rouge , LA",1985-08-01,LSU,Unsigned free agent,San Francisco 49ers,10th season,73.0,East Ascension HS,"Gonzales, LA","Dorsey, Glenn",90.0,NT,297.0,glenndorsey,33.0,Dorsey,Glenn,Baton Rouge ,LA,10.0,,
222,"Tampa , FL",1984-09-16,Louisville,Active,Tennessee Titans,10th season,72.0,Jonesboro HS,GA,"Douglas, Harry",83.0,WR,183.0,harrydouglas,34.0,Douglas,Harry,Tampa ,FL,10.0,,
226,", HI",1985-02-11,Virginia Tech,Retired,,4 Seasons,76.0,,,"Ellis, Chris",,,267.0,chrisellis,33.0,Ellis,Chris,,HI,4.0,2008,2011
228,"Los Angeles , CA",1985-07-09,USC,Retired,,5 Seasons,73.0,,,"Ellis, Sedrick",,,307.0,sedrickellis,33.0,Ellis,Sedrick,Los Angeles ,CA,5.0,2008,2012
230,Duren Germany,1986-07-03,Furman,Unsigned free agent,Buffalo Bills,10th season,72.0,Sequoya HS,"Madisonville, TN","Felton, Jerome",42.0,FB,248.0,jeromefelton,32.0,Felton,Jerome,Duren Germany,,10.0,,
2303,"Abilene , TX",1985-08-09,Texas Christian,Retired,,3 Seasons,74.0,,,"Roach, David",,,216.0,davidroach,33.0,Roach,David,Abilene ,TX,3.0,2008,2010
2307,"Los Angeles Co. , CA",1987-02-10,Boise State,Active,Dallas Cowboys,10th season,70.0,Los Alamitos HS,CA,"Scandrick, Orlando",32.0,CB,196.0,orlandoscandrick,31.0,Scandrick,Orlando,Los Angeles Co. ,CA,10.0,,
2317,"Voorhees , NJ",1985-10-09,Wake Forest,Retired,,2 Seasons,76.0,,,"Thompson, Jeremy",,,260.0,jeremythompson,33.0,Thompson,Jeremy,Voorhees ,NJ,2.0,2008,2009
232,,1984-09-25,Arkansas,Retired,,1 Season,76.0,,,"Felton, Robert",,,324.0,robertfelton,34.0,Felton,Robert,,,1.0,2008,2008
2323,"Eugene , OR",1986-04-08,Idaho,Retired,,4 Seasons,73.0,,,"Vobora, David",,,239.0,davidvobora,32.0,Vobora,David,Eugene ,OR,4.0,2008,2011
2331,"Louisville , KY",1986-01-18,Louisville,Retired,,2 Seasons,78.0,,,"Urrutia, Mario",,,232.0,mariourrutia,32.0,Urrutia,Mario,Louisville ,KY,2.0,2008,2009
234,"Lake Charles , LA",1985-12-10,Tulane,Active,New York Jets,10th season,74.0,Slidell HS,LA,"Forte, Matt",22.0,RB,218.0,mattforte,32.0,Forte,Matt,Lake Charles ,LA,10.0,,
2346,"West Palm Beach , FL",1986-08-08,Mount Union,Active,San Francisco 49ers,10th season,72.0,John J. Leonard HS,"Lake Worth, FL","Garcon, Pierre",,WR,211.0,pierregarcon,32.0,Garcon,Pierre,West Palm Beach ,FL,10.0,,
2348,"Little Rock , AR",1984-07-10,Arkansas,Retired,,4 Seasons,75.0,,,"Harrison, Marcus",,,310.0,marcusharrison,34.0,Harrison,Marcus,Little Rock ,AR,4.0,2008,2012
2354,"La Grange , GA",1986-07-21,Kentucky,Active,Tennessee Titans,10th season,72.0,La Grange HS,GA,"Woodyard, Wesley",59.0,ILB,233.0,wesleywoodyard,32.0,Woodyard,Wesley,La Grange ,GA,10.0,,
237678,"Oakland , NJ",1986-01-06,Rutgers,Retired,,1 Season,75.0,,,"Teel, Mike",,,230.0,miketeel,32.0,Teel,Mike,Oakland ,NJ,1.0,2009,2009
237680,"Washington , DC",1985-01-02,St. Paul's (VA),Unsigned free agent,Washington Redskins,9th season,72.0,Northwestern HS,"Hyattsville, MD","Toler, Greg",20.0,DB,180.0,gregtoler,33.0,Toler,Greg,Washington ,DC,9.0,,
238,"Ravenna , OH",1985-03-24,Toledo,Active,Cleveland Browns,10th season,76.0,Boardman HS,"Youngstown, OH","Greco, John",77.0,G,318.0,johngreco,33.0,Greco,John,Ravenna ,OH,10.0,,
238227,"Fort Thomas , KY",1987-06-10,Ohio U.,Active,Pittsburgh Steelers,9th season,73.0,Highlands HS,"Fort Thomas, KY","Mitchell, Mike",23.0,FS,221.0,mikemitchell,31.0,Mitchell,Mike,Fort Thomas ,KY,9.0,,
238421,"Yacolt , WA",1985-10-25,Oregon State,Retired,,4 Seasons,74.0,,,"Norris, Slade",,,232.0,sladenorris,32.0,Norris,Slade,Yacolt ,WA,4.0,2009,2012
238440,"Trenton , NJ",1986-05-14,Monmouth (N.J.),Retired,,3 Seasons,76.0,,,"Nalbone, John",,,255.0,johnnalbone,32.0,Nalbone,John,Trenton ,NJ,3.0,2009,2011
238455,"Naples , FL",1987-05-16,Miami (Fla.),Retired,,5 Seasons,71.0,,,"Adkins, Spencer",,,236.0,spenceradkins,31.0,Adkins,Spencer,Naples ,FL,5.0,2009,2014
238457,"Wahoo , NE",1984-10-04,Nebraska-Omaha,Active,Chicago Bears,8th season,77.0,Bishop Neumann HS,"Wahoo, NE","Miller, Zach",86.0,TE,243.0,zachmiller,34.0,Miller,Zach,Wahoo ,NE,8.0,,
238466,"Dallas , TX",1986-12-10,Utah,Active,Tennessee Titans,9th season,69.0,Terrell HS,TX,"McCain, Brice",23.0,CB,190.0,bricemccain,31.0,McCain,Brice,Dallas ,TX,9.0,,
238471,"Austin , TX",1985-09-24,West Texas A&M,Retired,,2 Seasons,76.0,,,"Null, Keith",,,219.0,keithnull,33.0,Null,Keith,Austin ,TX,2.0,2009,2010
238485,"Worland , WY",1984-08-19,Weber State,Retired,,1 Season,75.0,,,"Folsom, J.D.",,,230.0,j.d.folsom,34.0,Folsom,J.D.,Worland ,WY,1.0,2009,2010
238487,"Glendale , UT",1984-03-09,Brigham Young,Retired,,3 Seasons,72.0,,,"Vakapuna, Fui",,,257.0,fuivakapuna,34.0,Vakapuna,Fui,Glendale ,UT,3.0,2009,2011
238496,"Ganado , TX",1986-04-22,Texas Christian,Retired,,2 Seasons,74.0,,,"Schlueter, Blake",,,279.0,blakeschlueter,32.0,Schlueter,Blake,Ganado ,TX,2.0,2009,2010
238498,"Redwood City , CA",1986-05-22,Kent State,Active,New England Patriots,9th season,70.0,Woodside HS,CA,"Edelman, Julian",11.0,WR,200.0,julianedelman,32.0,Edelman,Julian,Redwood City ,CA,9.0,,
238500,"Bonita Springs , FL",1985-11-06,Miami (Ohio),Retired,,5 Seasons,75.0,,,"O'Connell, Jake",,,250.0,jakeo'connell,32.0,O'Connell,Jake,Bonita Springs ,FL,5.0,2009,2013
238506,"Red Wing , MN",1986-01-03,North Dakota State,Retired,,2 Seasons,72.0,,,"Schommer, Nick",,,204.0,nickschommer,32.0,Schommer,Nick,Red Wing ,MN,2.0,2009,2011
238508,"Albion , NY",1986-03-25,Pittsburgh,Retired,,1 Season,73.0,,,"Kinder, Derek",,,202.0,derekkinder,32.0,Kinder,Derek,Albion ,NY,1.0,2009,2009
