player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
aaronbailey/2559316,,,Northern Iowa,Active,Baltimore Ravens,74.0,,,"Bailey, Aaron",,WR,222.0,,Bailey,Aaron,1.0
aaronbrewer/2535529,"Orange , CA",1990-07-05,San Diego State,Active,Arizona Cardinals,77.0,Troy HS,"Fullerton, CA","Brewer, Aaron",,LS,230.0,28.0,Brewer,Aaron,6.0
aaronburbridge/2555362,"Detroit , MI",1993-12-23,Michigan State,Active,San Francisco 49ers,72.0,Harrison HS,"Farmington Hills, MI","Burbridge, Aaron",13.0,WR,208.0,24.0,Burbridge,Aaron,2.0
aaroncolvin/2543501,"Old Hickory , TN",1991-10-02,Oklahoma,Active,Jacksonville Jaguars,72.0,Owasso HS,OK,"Colvin, Aaron",22.0,CB,195.0,27.0,Colvin,Aaron,4.0
aarondobson/2539256,"Dunbar , WV",1991-07-23,Marshall,Active,Arizona Cardinals,75.0,South Charleston HS,WV,"Dobson, Aaron",,WR,205.0,27.0,Dobson,Aaron,4.0
aarondonald/2543485,"Pittsburgh , PA",1991-05-23,Pittsburgh,Active,Los Angeles Rams,73.0,Penn Hills HS,"Pittsburgh, PA","Donald, Aaron",99.0,DT,285.0,27.0,Donald,Aaron,4.0
aarongreen/2556541,"San Antonio , TX",1992-10-15,Texas Christian,Active,Los Angeles Rams,71.0,James Madison HS,"San Antonio, TX","Green, Aaron",36.0,RB,201.0,26.0,Green,Aaron,1.0
aarongrymes/2555574,"Seattle , WA",1991-03-01,Idaho,Active,Philadelphia Eagles,71.0,West Seattle HS,"Seattle, WA","Grymes, Aaron",38.0,DB,185.0,27.0,Grymes,Aaron,1.0
aaronjones/2558116,"Savannah , GA",1994-12-02,Texas-El Paso,Active,Green Bay Packers,69.0,Burges HS,"El Paso, TX","Jones, Aaron",,RB,208.0,23.0,Jones,Aaron,1.0
aaronlynch/2543650,"Cleveland , OH",1993-03-08,South Florida,Active,San Francisco 49ers,77.0,Island Coast HS,"Cape Coral, FL","Lynch, Aaron",59.0,OLB,270.0,25.0,Lynch,Aaron,4.0
aaronneary/2556630,"Richland , VA",1992-11-15,Eastern Washington,Active,Philadelphia Eagles,76.0,,,"Neary, Aaron",,C,284.0,25.0,Neary,Aaron,1.0
aaronpeck/2558986,"Riverside , CA",1994-10-09,Fresno State,Active,Green Bay Packers,75.0,,,"Peck, Aaron",,TE,214.0,24.0,Peck,Aaron,1.0
aaronripkowski/2552477,"Dayton , TX",1992-12-20,Oklahoma,Active,Green Bay Packers,73.0,Dayton HS,TX,"Ripkowski, Aaron",22.0,FB,246.0,25.0,Ripkowski,Aaron,3.0
aaronrodgers/2506363,"Chico , CA",1983-12-02,California,Active,Green Bay Packers,74.0,Pleasant Valley HS,"Chico, CA","Rodgers, Aaron",12.0,QB,225.0,34.0,Rodgers,Aaron,13.0
aarontaylor/2559097,"Lawrenceville , GA",1993-12-25,Ball State,Active,Green Bay Packers,71.0,,,"Taylor, Aaron",,DB,192.0,24.0,Taylor,Aaron,1.0
aaronwallace/2555320,"Los Angeles , CA",1993-07-08,UCLA,Active,Tennessee Titans,74.0,Rancho Bernardo HS,"San Diego, CA","Wallace, Aaron",52.0,OLB,242.0,25.0,Wallace,Aaron,2.0
abnerlogan/2559339,"Cambridge , MA",1993-07-24,Albany,Active,Buffalo Bills,73.0,,,"Logan, Abner",,LB,235.0,25.0,Logan,Abner,1.0
abryjones/2539230,"Fort Gordon , GA",1991-09-08,Georgia,Active,Jacksonville Jaguars,76.0,Northside HS,"Warner Robins, GA","Jones, Abry",95.0,DT,318.0,27.0,Jones,Abry,5.0
adairiusbarnes/2556467,"Vicksburg , MS",1994-04-30,Louisiana Tech,Active,Detroit Lions,70.0,Port Gibson HS,MS,"Barnes, Adairius",,CB,188.0,24.0,Barnes,Adairius,2.0
adambighill/2558295,"Montesano , WA",1988-10-16,Central Washington,Active,New Orleans Saints,70.0,,,"Bighill, Adam",,LB,230.0,29.0,Bighill,Adam,1.0
adambisnowaty/2557834,,1993-12-14,Pittsburgh,Active,New York Giants,78.0,Fox Chapel HS,"Pittsburgh, PA","Bisnowaty, Adam",,OT,307.0,24.0,Bisnowaty,Adam,1.0
adambutler/2558924,,1994-04-12,Vanderbilt,Active,New England Patriots,77.0,,,"Butler, Adam",70.0,DT,300.0,24.0,Butler,Adam,1.0
adamgettis/2533449,"Calumet Park , IL",1988-12-09,Iowa,Active,New York Giants,74.0,Lincoln Way East HS,"Frankfort, IL","Gettis, Adam",,OG,305.0,29.0,Gettis,Adam,5.0
adamgotsis/2555502,"Melbourne , Victoria",1992-09-23,Georgia Tech,Active,Denver Broncos,76.0,Kew HS,"Abbotsford, Australia","Gotsis, Adam",99.0,DT,287.0,26.0,Gotsis,Adam,2.0
adamhumphries/2553895,"Spartanburg , SC",1993-06-24,Clemson,Active,Tampa Bay Buccaneers,71.0,Paul M. Dorman HS,"Spartanburg, SC","Humphries, Adam",,WR,195.0,25.0,Humphries,Adam,3.0
adamjones/2506345,"Atlanta , GA",1983-09-30,West Virginia,Active,Cincinnati Bengals,70.0,Westlake HS,"Atlanta, GA","Jones, Adam",24.0,CB,180.0,35.0,Jones,Adam,11.0
adampankey/2558984,,,West Virginia,Active,Green Bay Packers,77.0,,,"Pankey, Adam",,OG,324.0,,Pankey,Adam,1.0
adamredmond/2556395,,1993-05-19,Harvard,Active,Indianapolis Colts,78.0,,,"Redmond, Adam",,OG,290.0,25.0,Redmond,Adam,1.0
adamshaheen/2558144,"Galena , OH",1993-10-24,Ashland,Active,Chicago Bears,78.0,Big Walnut HS,"Sunbury, OH","Shaheen, Adam",,TE,277.0,24.0,Shaheen,Adam,1.0
adamthielen/2541785,"Detroit Lakes , MN",1990-08-22,Minnesota State,Active,Minnesota Vikings,74.0,Detroit Lakes HS,MN,"Thielen, Adam",19.0,WR,200.0,28.0,Thielen,Adam,4.0
adamvinatieri/2503471,"Yankton , SD",1972-12-28,South Dakota State,Active,Indianapolis Colts,72.0,Central HS,"Rapid City, SD","Vinatieri, Adam",4.0,K,206.0,45.0,Vinatieri,Adam,22.0
adariusglanton/2550565,"Bartow , FL",1990-09-21,Florida Atlantic,Active,Tampa Bay Buccaneers,73.0,Lake Gibson HS,"Lakeland, FL","Glanton, Adarius",53.0,OLB,230.0,28.0,Glanton,Adarius,4.0
adolphuswashington/2555235,"Cincinnati , OH",1994-11-24,Ohio State,Active,Buffalo Bills,76.0,Roger Bacon HS,"Cincinnati, OH","Washington, Adolphus",92.0,DE,295.0,23.0,Washington,Adolphus,2.0
adoree'jackson/2558065,"Belleville , IL",1995-09-18,USC,Active,Tennessee Titans,71.0,Junipero Serra HS,"Gardena, CA","Jackson, Adoree'",,CB,185.0,23.0,Jackson,Adoree',1.0
adrianamos/2552385,"Baltimore , MD",1993-04-29,Penn State,Active,Chicago Bears,72.0,Calvert Hall HS,"Baltimore, MD","Amos, Adrian",38.0,FS,214.0,25.0,Amos,Adrian,3.0
adrianclayborn/2495140,"St. Louis , MO",1988-07-06,Iowa,Active,Atlanta Falcons,75.0,Webster Groves HS,MO,"Clayborn, Adrian",99.0,DE,280.0,30.0,Clayborn,Adrian,7.0
adriancolbert/2558857,"Wichita Falls , TX",1993-10-06,Miami (Fla.),Active,San Francisco 49ers,74.0,Mineral Wells HS,TX,"Colbert, Adrian",,DB,205.0,25.0,Colbert,Adrian,1.0
adrianmcdonald/2556815,,1994-03-18,Houston,Active,Los Angeles Chargers,69.0,,,"McDonald, Adrian",27.0,DB,190.0,24.0,McDonald,Adrian,1.0
adrianpeterson/2507164,"Palestine , TX",1985-03-21,Oklahoma,Active,New Orleans Saints,73.0,Palestine HS,TX,"Peterson, Adrian",,RB,220.0,33.0,Peterson,Adrian,11.0
adrianphillips/2550842,"Dallas , TX",1992-03-28,Texas,Active,Los Angeles Chargers,71.0,Garland HS,TX,"Phillips, Adrian",31.0,SS,210.0,26.0,Phillips,Adrian,3.0
ahkellowitherspoon/2558157,"Oak Park , CA",1995-03-21,Colorado,Active,San Francisco 49ers,75.0,Christian Brothers Academy HS,,"Witherspoon, Ahkello",,CB,190.0,23.0,Witherspoon,Ahkello,1.0
ahmadbrooks/2507010,"Fairfax , VA",1984-03-14,Virginia,Active,San Francisco 49ers,75.0,C.D. Hylton HS,"Woodbridge, VA","Brooks, Ahmad",55.0,OLB,259.0,34.0,Brooks,Ahmad,12.0
ahtybarubin/1344,"Fort Belvoir , VA",1986-07-25,Iowa State,Active,Seattle Seahawks,74.0,Escambia HS,"Pensacola, FL","Rubin, Ahtyba",77.0,DT,310.0,32.0,Rubin,Ahtyba,10.0
ajmccarron/2543497,"Mobile , AL",1990-09-13,Alabama,Active,Cincinnati Bengals,75.0,St. Paul's Episcopal School HS,"Mobile, AL","McCarron, AJ",5.0,QB,220.0,28.0,McCarron,AJ,3.0
akeemayers/2495491,"Los Angeles , CA",1989-07-10,UCLA,Active,Indianapolis Colts,75.0,Verbum Dei HS,"Los Angeles, CA","Ayers, Akeem",,LB,255.0,29.0,Ayers,Akeem,7.0
akeemhunt/2553660,,1993-02-22,Purdue,Active,Houston Texans,70.0,Newton Co. HS,"Covington, GA","Hunt, Akeem",,RB,190.0,25.0,Hunt,Akeem,3.0
akeemjudd/2559338,,1992-12-11,Mississippi,Active,Tennessee Titans,71.0,,,"Judd, Akeem",,RB,224.0,25.0,Judd,Akeem,1.0
akeemking/2553456,"Visalia , CA",1992-10-29,San Jose State,Active,Atlanta Falcons,73.0,Nipomo HS,CA,"King, Akeem",25.0,DB,212.0,25.0,King,Akeem,3.0
akeemspence/2540201,"Navarre , FL",1991-11-29,Illinois,Active,Detroit Lions,73.0,Fort Walton Beach HS,FL,"Spence, Akeem",,DT,307.0,26.0,Spence,Akeem,5.0
akiemhicks/2533433,"San Jose , CA",1989-11-16,Regina (Canada),Active,Chicago Bears,77.0,Del Campo HS,"Fair Oaks, CA","Hicks, Akiem",96.0,DE,336.0,28.0,Hicks,Akiem,6.0
al-damionriles/2559349,"Covington , LA",1993-09-17,Louisiana-Lafayette,Active,Indianapolis Colts,71.0,Lakeshore HS,"Mandeville, LA","Riles, Al-Damion",,DB,215.0,25.0,Riles,Al-Damion,1.0
al-hajjshabazz/2553476,"Chester , PA",1992-08-02,West Chester,Active,Baltimore Ravens,72.0,John Bartram HS,"Philadelphia, PA","Shabazz, Al-Hajj",,DB,200.0,26.0,Shabazz,Al-Hajj,2.0
al-quadinmuhammad/2558131,,,Miami (Fla.),Active,New Orleans Saints,75.0,,,"Muhammad, Al-Quadin",,DE,253.0,,Muhammad,Al-Quadin,1.0
alanbranch/2495561,"Albuquerque , NM",1984-12-29,Michigan,Active,New England Patriots,78.0,Cibola HS,"Albuquerque, NM","Branch, Alan",97.0,DE,350.0,33.0,Branch,Alan,11.0
alancross/2556508,"Memphis , TN",1993-05-02,Memphis,Active,Tampa Bay Buccaneers,73.0,Millington HS,TN,"Cross, Alan",45.0,RB,245.0,25.0,Cross,Alan,2.0
alanifua/2553523,"San Fernando , CA",1992-01-01,Brigham Young,Active,Arizona Cardinals,77.0,Oaks Christian HS,"Westlake Village, CA","Fua, Alani",59.0,OLB,234.0,26.0,Fua,Alani,3.0
albertmcclellan/496814,"Lakeland , FL",1986-06-04,Marshall,Active,Baltimore Ravens,74.0,Kathleen HS,"Lakeland, FL","McClellan, Albert",50.0,OLB,250.0,32.0,McClellan,Albert,7.0
albertwilson/2550272,"Fort Pierce , FL",1992-07-12,Georgia State,Active,Kansas City Chiefs,69.0,Port St. Lucie HS,FL,"Wilson, Albert",12.0,WR,200.0,26.0,Wilson,Albert,4.0
aldrickrobinson/2495331,"Dallas , TX",1988-09-24,Southern Methodist,Active,San Francisco 49ers,70.0,Waxahachie HS,TX,"Robinson, Aldrick",,WR,187.0,30.0,Robinson,Aldrick,5.0
aldrickrosas/2556771,,1994-12-30,Southern Oregon,Active,New York Giants,74.0,,,"Rosas, Aldrick",,K,195.0,23.0,Rosas,Aldrick,1.0
alecogletree/2540143,"Newnan , GA",1991-09-25,Georgia,Active,Los Angeles Rams,74.0,Newnan HS,GA,"Ogletree, Alec",52.0,MLB,245.0,27.0,Ogletree,Alec,5.0
alejandrovillanueva/2550130,"Meridian , MS",1988-09-22,Army,Active,Pittsburgh Steelers,81.0,SHAPE American HS,"Casteau, Belgium","Villanueva, Alejandro",78.0,T,320.0,30.0,Villanueva,Alejandro,3.0
alektorgersen/2559125,"Huntington Beach , CA",1995-01-13,Pennsylvania,Active,Atlanta Falcons,74.0,,,"Torgersen, Alek",,QB,229.0,23.0,Torgersen,Alek,1.0
alexanzalone/2558163,,,Florida,Active,New Orleans Saints,75.0,Wyomissing HS,"Wyomissing, PA","Anzalone, Alex",,LB,240.0,,Anzalone,Alex,1.0
alexarmah/2558833,,1994-05-17,West Georgia,Active,Carolina Panthers,74.0,Dacula HS,GA,"Armah, Alex",,FB,253.0,24.0,Armah,Alex,1.0
alexbalducci/2556465,"Portland , OR",1994-03-01,Oregon,Active,New York Jets,76.0,Central Catholic HS,"Portland, OR","Balducci, Alex",,OG,310.0,24.0,Balducci,Alex,1.0
alexbarrett/2559140,"Yuma , AZ",1994-03-06,San Diego State,Active,Detroit Lions,75.0,,,"Barrett, Alex",,DE,245.0,24.0,Barrett,Alex,1.0
alexbazzie/2558294,Liberia,1990-08-05,Marshall,Active,Arizona Cardinals,73.0,,,"Bazzie, Alex",,LB,229.0,28.0,Bazzie,Alex,1.0
alexboone/71211,"Lakewood , OH",1987-05-04,Ohio State,Active,Minnesota Vikings,80.0,St. Edward HS,"Lakewood, OH","Boone, Alex",76.0,OG,310.0,31.0,Boone,Alex,8.0
alexcarter/2552587,"Fairfax , VA",1994-10-19,Stanford,Active,Detroit Lions,72.0,Briar Woods HS,"Ashburn, VA","Carter, Alex",33.0,CB,198.0,23.0,Carter,Alex,1.0
alexcollins/2555430,"Plantation , FL",1994-08-26,Arkansas,Active,Seattle Seahawks,70.0,South Plantation HS,"Plantation, FL","Collins, Alex",36.0,RB,217.0,24.0,Collins,Alex,2.0
alexellis/2556737,"Salisbury , MD",1993-02-10,Tennessee,Active,Jacksonville Jaguars,76.0,Delmar HS,DE,"Ellis, Alex",48.0,TE,240.0,25.0,Ellis,Alex,2.0
alexerickson/2556519,"Argyle , WI",1992-11-06,Wisconsin,Active,Cincinnati Bengals,72.0,Darlington HS,WI,"Erickson, Alex",12.0,WR,195.0,25.0,Erickson,Alex,2.0
alexgray/2559046,,1993-09-15,Appalachian State,Active,Tampa Bay Buccaneers,75.0,,,"Gray, Alex",,DB,225.0,25.0,Gray,Alex,1.0
alexgray/2559379,Bishop Auckland United Kingdom,1991-05-01,No College,Active,Atlanta Falcons,76.0,,,"Gray, Alex",,TE,231.0,27.0,Gray,Alex,1.0
alexjenkins/2559380,,1993-01-15,Incarnate Word (Tex.),Active,New Orleans Saints,78.0,,,"Jenkins, Alex",,DE,275.0,25.0,Jenkins,Alex,1.0
alexlewis/2555353,"Phoenix , AZ",1992-04-21,Nebraska,Active,Baltimore Ravens,78.0,Mountain Pointe HS,"Phoenix, AZ","Lewis, Alex",72.0,OG,315.0,26.0,Lewis,Alex,2.0
alexmack/71375,"Los Angeles , CA",1985-11-19,California,Active,Atlanta Falcons,76.0,San Marcos HS,"Santa Barbara, CA","Mack, Alex",51.0,C,311.0,32.0,Mack,Alex,9.0
alexmccalister/2555510,,1993-10-17,Florida,Active,Philadelphia Eagles,78.0,West Forsyth HS,"Clemmons, NC","McCalister, Alex",50.0,DE,239.0,24.0,McCalister,Alex,2.0
alexokafor/2539319,"Dallas , TX",1991-02-08,Texas,Active,New Orleans Saints,76.0,Pflugerville HS,TX,"Okafor, Alex",,DE,261.0,27.0,Okafor,Alex,5.0
alexredmond/2556662,"Long Beach , CA",1995-01-18,UCLA,Active,Cincinnati Bengals,77.0,Los Alamitos HS,"Los Alamitos, CA","Redmond, Alex",62.0,OG,294.0,23.0,Redmond,Alex,1.0
alexscearce/2559292,,,Coastal Carolina,Active,Chicago Bears,75.0,,,"Scearce, Alex",,LB,190.0,,Scearce,Alex,1.0
alexsmith/2506340,"Seattle , WA",1984-05-07,Utah,Active,Kansas City Chiefs,76.0,Helix HS,"La Mesa, CA","Smith, Alex",11.0,QB,217.0,34.0,Smith,Alex,13.0
alextanney/2534870,"Dunlap , IL",1987-11-11,Monmouth (Ill.),Active,Tennessee Titans,76.0,Lexington HS,IL,"Tanney, Alex",11.0,QB,220.0,30.0,Tanney,Alex,2.0
alfredblue/2543600,"Marrero , LA",1991-04-27,LSU,Active,Houston Texans,74.0,Hahnville HS,"Boutte, LA","Blue, Alfred",28.0,RB,225.0,27.0,Blue,Alfred,4.0
alfredmorris/2533457,"Pensacola , FL",1988-12-12,Florida Atlantic,Active,Dallas Cowboys,70.0,Pine Forest HS,"Pensacola, FL","Morris, Alfred",46.0,RB,224.0,29.0,Morris,Alfred,6.0
algernonbrown/2559146,,,Brigham Young,Active,Seattle Seahawks,73.0,,,"Brown, Algernon",,RB,218.0,,Brown,Algernon,1.0
alimarpet/2552332,"Carmel , NY",1993-04-17,Hobart,Active,Tampa Bay Buccaneers,76.0,Hastings HS,"Hastings-on-Hudson, NY","Marpet, Ali",74.0,OG,307.0,25.0,Marpet,Ali,3.0
allenbailey/2495116,"Sapelo Island , GA",1989-03-25,Miami (Fla.),Active,Kansas City Chiefs,75.0,McIntosh Co. HS,"Darien, GA","Bailey, Allen",97.0,DE,288.0,29.0,Bailey,Allen,7.0
allenbarbre/2495542,"Neosho , MO",1984-06-22,Missouri Southern State,Active,Philadelphia Eagles,76.0,East Newton Co. HS,"Granby, MO","Barbre, Allen",76.0,OG,310.0,34.0,Barbre,Allen,10.0
allenhurns/2550353,"Miami , FL",1991-11-12,Miami (Fla.),Active,Jacksonville Jaguars,75.0,Miami Carol City HS,"Miami, FL","Hurns, Allen",88.0,WR,201.0,26.0,Hurns,Allen,4.0
allenrobinson/2543509,"Detroit , MI",1993-08-24,Penn State,Active,Jacksonville Jaguars,75.0,St. Mary's Prep HS,"Orchard Lake, MI","Robinson, Allen",15.0,WR,218.0,25.0,Robinson,Allen,4.0
alonzomoore/2559088,,1992-11-10,Nebraska,Active,Kansas City Chiefs,74.0,,,"Moore, Alonzo",,WR,185.0,25.0,Moore,Alonzo,1.0
alonzorussell/2556672,,1992-09-29,Toledo,Active,Cincinnati Bengals,76.0,H.D. Woodson HS,"Washington, DC","Russell, Alonzo",17.0,WR,206.0,26.0,Russell,Alonzo,1.0
alshonjeffery/2533039,"St. Matthews , SC",1990-02-14,South Carolina,Active,Philadelphia Eagles,75.0,Calhoun Co. HS,"St. Matthews, SC","Jeffery, Alshon",,WR,218.0,28.0,Jeffery,Alshon,6.0
alvinhill/2559185,"Miami , FL",1994-01-28,Maryland,Active,Cleveland Browns,71.0,,,"Hill, Alvin",,CB,190.0,24.0,Hill,Alvin,1.0
alvinkamara/2558019,"Norcross , GA",1995-07-25,Tennessee,Active,New Orleans Saints,70.0,Norcross HS,GA,"Kamara, Alvin",,RB,215.0,23.0,Kamara,Alvin,1.0
alwoods/496881,"Jennings , LA",1987-03-25,LSU,Active,Indianapolis Colts,76.0,Elton HS,LA,"Woods, Al",,NT,307.0,31.0,Woods,Al,8.0
amaradarboh/2557905,Sierra Leone Africa,1994-02-01,Michigan,Active,Seattle Seahawks,74.0,Dowling Catholic HS,"West Des Moines, IA","Darboh, Amara",,WR,215.0,24.0,Darboh,Amara,1.0
amaricooper/2552487,"Miami , FL",1994-06-17,Alabama,Active,Oakland Raiders,73.0,Miami Northwestern HS,FL,"Cooper, Amari",89.0,WR,210.0,24.0,Cooper,Amari,3.0
ambaetta-tawo/2559170,Muscat Oman,1993-11-10,Syracuse,Active,Jacksonville Jaguars,73.0,McEachern HS,"Powder Springs, GA","Etta-Tawo, Amba",,WR,198.0,24.0,Etta-Tawo,Amba,1.0
ameerabdullah/2552374,"Mobile , AL",1993-06-13,Nebraska,Active,Detroit Lions,69.0,Homewood HS,AL,"Abdullah, Ameer",21.0,RB,203.0,25.0,Abdullah,Ameer,3.0
aminisilatolu/2532947,"Redwood City , CA",1988-09-16,Midwestern State,Active,Carolina Panthers,76.0,Merrill F West HS,"Tracy, CA","Silatolu, Amini",66.0,G,320.0,30.0,Silatolu,Amini,4.0
andreasknappe/2559116,,1991-06-02,Connecticut,Active,Atlanta Falcons,81.0,,,"Knappe, Andreas",,OT,295.0,27.0,Knappe,Andreas,1.0
andrebranch/2532801,"Richmond , VA",1989-07-14,Clemson,Active,Miami Dolphins,77.0,Varina HS,"Richmond, VA","Branch, Andre",50.0,DE,263.0,29.0,Branch,Andre,6.0
andreellington/2539217,"Moncks Corner , SC",1989-02-03,Clemson,Active,Arizona Cardinals,69.0,Berkeley HS,"Moncks Corner, SC","Ellington, Andre",38.0,WR,199.0,29.0,Ellington,Andre,5.0
andrehal/2543874,"Leesville , AL",1992-05-30,Vanderbilt,Active,Houston Texans,70.0,Port Allen HS,LA,"Hal, Andre",29.0,FS,195.0,26.0,Hal,Andre,4.0
andreholmes/2495453,"Bartlett , IL",1988-06-16,Hillsdale,Active,Buffalo Bills,76.0,James B. Conant HS,"Hoffman Estates, IL","Holmes, Andre",,WR,210.0,30.0,Holmes,Andre,6.0
andrepatton/2559227,,1994-05-28,Rutgers,Active,Los Angeles Chargers,76.0,,,"Patton, Andre",,WR,194.0,24.0,Patton,Andre,1.0
andreroberts/497320,"Columbia , SC",1988-01-09,The Citadel,Active,Atlanta Falcons,71.0,Spring Valley HS,"Columbia, SC","Roberts, Andre",,WR,192.0,30.0,Roberts,Andre,8.0
andresmith/71465,"Birmingham , AL",1987-01-25,Alabama,Active,Cincinnati Bengals,76.0,Huffman HS,"Birmingham, AL","Smith, Andre",,T,325.0,31.0,Smith,Andre,9.0
andrewadams/2556456,"Red Oak , GA",1992-10-28,Connecticut,Active,New York Giants,71.0,Woodward Acad. HS,"College Park, GA","Adams, Andrew",33.0,FS,202.0,25.0,Adams,Andrew,2.0
andrewbillings/2555267,"Waco , TX",1995-03-06,Baylor,Active,Cincinnati Bengals,73.0,Waco HS,TX,"Billings, Andrew",75.0,NT,311.0,23.0,Billings,Andrew,2.0
andrewdonnal/2552352,"Monclova , OH",1992-03-03,Iowa,Active,Los Angeles Rams,78.0,Anthony Wayne HS,"Whitehouse, OH","Donnal, Andrew",64.0,OT,316.0,26.0,Donnal,Andrew,3.0
andrewfranks/2553648,"Carmel , CA",1993-01-11,RPI,Active,Miami Dolphins,73.0,Carmel HS,CA,"Franks, Andrew",3.0,K,202.0,25.0,Franks,Andrew,3.0
andrewhawkins/2508097,"Johnstown , PA",1986-03-10,Toledo,Active,New England Patriots,67.0,Bishop McCort HS,"Johnstown, PA","Hawkins, Andrew",,WR,180.0,32.0,Hawkins,Andrew,7.0
andrewilliams/2543565,"Poughkeepsie , NY",1992-08-28,Boston College,Active,Los Angeles Chargers,72.0,Parkland HS,"Allentown, PA","Williams, Andre",,RB,220.0,26.0,Williams,Andre,3.0
andrewjelks/2559027,,1993-12-06,Vanderbilt,Active,New England Patriots,78.0,,,"Jelks, Andrew",76.0,OT,291.0,24.0,Jelks,Andrew,1.0
andrewluck/2533031,"Washington , DC",1989-09-12,Stanford,Active,Indianapolis Colts,76.0,Stratford HS,TX,"Luck, Andrew",12.0,QB,240.0,29.0,Luck,Andrew,6.0
andrewnorwell/2550589,"Cincinnati , OH",1991-10-25,Ohio State,Active,Carolina Panthers,78.0,Anderson HS,"Cincinnati, OH","Norwell, Andrew",68.0,G,325.0,26.0,Norwell,Andrew,4.0
andrewsendejo/2525323,"San Antonio , TX",1987-09-09,Rice,Active,Minnesota Vikings,73.0,Smithson Valley HS,"Spring Branch, TX","Sendejo, Andrew",34.0,SS,210.0,31.0,Sendejo,Andrew,7.0
andrewtiller/2533351,"Queens , NY",1989-03-13,Syracuse,Active,Kansas City Chiefs,76.0,Central Islip HS,NY,"Tiller, Andrew",,OG,324.0,29.0,Tiller,Andrew,5.0
andrewwhitworth/2495977,"Monroe , LA",1981-12-12,LSU,Active,Los Angeles Rams,79.0,West Monroe HS,LA,"Whitworth, Andrew",,T,330.0,36.0,Whitworth,Andrew,12.0
andrewwilliamson/2556402,Germany,1992-11-18,Vanderbilt,Active,Indianapolis Colts,73.0,,,"Williamson, Andrew",36.0,DB,212.0,25.0,Williamson,Andrew,2.0
andrewwylie/2559354,,1994-08-19,Eastern Michigan,Active,Indianapolis Colts,78.0,,,"Wylie, Andrew",,OT,311.0,24.0,Wylie,Andrew,1.0
andruspeat/2552455,"Mesa , AZ",1993-11-04,Stanford,Active,New Orleans Saints,79.0,Corona del Sol HS,"Tempe, AZ","Peat, Andrus",75.0,OG,316.0,24.0,Peat,Andrus,3.0
andydalton/2495143,"Katy , TX",1987-10-29,Texas Christian,Active,Cincinnati Bengals,74.0,Katy HS,TX,"Dalton, Andy",14.0,QB,220.0,30.0,Dalton,Andy,7.0
andyjanovich/2555432,"Omaha , NE",1993-05-23,Nebraska,Active,Denver Broncos,73.0,Gretna HS,NE,"Janovich, Andy",32.0,FB,238.0,25.0,Janovich,Andy,2.0
andyjones/2556569,,1994-06-28,Jacksonville,Active,Dallas Cowboys,73.0,East Ridge HS,"Clermont, FL","Jones, Andy",81.0,WR,222.0,24.0,Jones,Andy,1.0
